Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
567458,JDT,UI,jdt-ui-inbox,ASSIGNED, ---,org.eclipse.jdt.internal.ui.text.java.ParameterGuesser.getPrimitiveTypeCode(String type) issue,02/11/2021 15:22,P3,normal
534873,z_Archived,m2e,m2e.core-inbox,NEW, ---,M2E eclipse maven logger console doesn't work,19/04/2021 13:24,P3,normal
270046,AspectJ,Compiler,aspectj-inbox,NEW, ---,[incremental] unnecessary drop back to full build for a project declaring a type that matches an aspect accessible on the classpath,24/06/2013 11:05,P3,normal
206472,RAP,RWT,rap-inbox,ASSIGNED, ---,Problems with TAB characters in RWT,06/05/2011 9:57,P3,normal
486083,Platform,Resources,platform-resources-inbox,REOPENED, ---,AutoBuild might run into an infinite loop under certain conditions,22/03/2022 0:55,P3,normal
113238,JDT,Text,jdt-text-inbox,ASSIGNED, ---,[reconciling] Create minimal annotation model updates when reconciling,21/11/2020 11:04,P3,normal
432231,JSDT,Web,jsdt.web-inbox,NEW, ---,Tasks view not working correctly on Javascript projects,15/09/2017 12:48,P3,normal
385455,z_Archived,EDT,edt.builds-inbox,NEW, ---,"After EDT 0.8 all-in-one build is upgraded to 0.8.1, the version of EDT Web Package is still 0.8, and only EDL Development Tools(EDT) is upgraded to 0.8.1.",23/02/2017 14:05,P3,normal
509757,EMF,cdo.core,emf.cdo-inbox,NEW, ---,[CDO] AbstractHorizontalClassMapping.checkDuplicateResources fails when CDOBalancedTree.addObjectWithSplit(CDOResource) is called,11/12/2020 10:46,P3,normal
161350,Platform,UI,platform-ui-triaged,NEW, ---,[WorkbenchLauncher] No error when workspace opened with c; or d; instead of c: or d:,06/09/2019 16:04,P3,normal
459244,WTP Webservices,wst.wsi,wst.wsi-triaged,NEW, ---,Add back WSI test org.eclipse.wst.wsi.tests.internal.BasicProfileAnalyzerTest,05/02/2015 16:06,P3,normal
564446,JDT,Debug,jdt-debug-inbox,NEW, ---,Outdated jvmdi parameters like -Djava.compiler=NONE,19/06/2020 13:47,P3,normal
577128,JDT,Core,jdt-core-inbox,NEW, ---,"[9] ""More Concise try-with-resources Statements"" feature missing",15/03/2022 0:49,P3,normal
426437,WTP Webservices,wst.wsdl,wst.wsdl-inbox,NEW, ---,Wrong validation message with no namespace inline schemas,23/01/2014 4:40,P3,normal
545513,JDT,Core,jarthana,ASSIGNED, ---,[X] Pattern matching for switch (Preview),30/11/2020 22:53,P3,normal
505331,Papyrus,BPMN,mdt-papyrus-inbox,NEW, ---,[BPMN] default name of elements is not correct,02/08/2017 9:27,P3,normal
331678,Dali JPA Tools,JPA,neil.hauge,NEW, ---,[Validation] Need validation for duplicate column pairs,01/07/2011 16:25,P3,normal
293742,WTP ServerTools,wst.server,eyuen7,NEW, ---,Publish Action in Servers View could be enabled when module selected,11/10/2017 16:57,P3,normal
227591,CDT,cdt-build,cdt-build-inbox,NEW, ---,Eclipse variables does not work in make target view,04/09/2020 15:19,P3,normal
562228,Papyrus,Core,mdt-papyrus-inbox,NEW, ---,Generator of DI elementtypes seems to fail,16/04/2020 11:58,P3,normal
318816,EMF,cdo.legacy,give.a.damus,NEW, ---,[Legacy] Legacy mode is unreliable in multi-threaded environments,11/12/2020 10:42,P3,normal
257407,Target Management,RSE,dmcknigh,ASSIGNED, ---,Usage of Platform non-API in org.eclipse.rse.ui,31/05/2011 17:38,P3,normal
574040,JDT,Core,jdt-core-inbox,NEW, ---,[1.8][compiler][inference] Cannot call a method with identical signature,17/07/2021 13:52,P3,normal
542526,z_Archived,Dash Handbook,dash-inbox,NEW, ---,Add content to help committers with hosted services/Google Analytics on a project website,25/11/2020 14:50,P3,normal
376247,EMF,cdo.legacy,give.a.damus,NEW, ---,[Legacy] CDOLegacyWrapper.revisionToInstanceFeature should check if different before calling eInverseAdd on instance,11/12/2020 10:46,P3,normal
447208,z_Archived,Tycho,tycho-inbox,NEW, ---,Problem with p2.inf and AdditionalInstallableUnitDescriptions,28/04/2021 16:51,P3,normal
559321,Platform,UI,Platform-UI-Inbox,NEW, ---,[Dark Theme] Custom editor background color not properly applied,10/02/2022 13:56,P3,normal
395250,EGit,UI,egit.ui-inbox,NEW, ---,Egit ignores compare navigation preference,13/07/2017 2:56,P3,normal
518146,Working Groups,LocationTech,locationtech.wg-inbox,NEW, ---,Add LT to bugzilla main  projects page,12/06/2017 16:38,P3,normal
250229,GMF-Tooling,Core,dimzzy,NEW, ---,Rendering problem for external labels of a contained elements,19/07/2010 22:17,P3,normal
471436,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Call to eInternalContainer fails for CDOObject,11/12/2020 10:45,P3,normal
571064,Platform,IDE,Platform-UI-Inbox,NEW, ---,slow refreh rate when running a junit test case,15/12/2021 9:49,P3,normal
538650,Sirius,Diagram,sirius.diagram-inbox,NEW, ---,Create instance operation leads to changing other objects feature,24/03/2020 3:13,P3,normal
279837,Target Management,RSE,dmcknigh,NEW, ---,[ssh][shells] RemoteCommandShellOperation can miss output,31/05/2011 17:49,P3,normal
213357,Target Management,RSE,ddykstal.eclipse,NEW, ---,Subsystem not refreshed after Remove Reference action,26/05/2010 23:03,P3,normal
492285,Orion,Editor,orion.editor-inbox,REOPENED, ---,"Feature: Would be nice if Find and/or Incremental find could show ""n of m""",19/09/2017 15:23,P3,normal
344289,z_Archived,Libra,hannes,ASSIGNED, ---,Fix FindBug warnings,24/02/2022 11:24,P3,normal
568157,JDT,Core,jdt-core-inbox,NEW, ---,Updating plug-in dependencies takes 20 Minutes,22/08/2021 5:04,P3,normal
58097,z_Archived,VE,ve-inbox,NEW, ---,BIDI: Contextual reordring in description text of JButton in the visual Editor.,13/06/2011 11:36,P3,normal
535432,z_Archived,m2e,m2e.core-inbox,NEW, ---,Invalid ZIP archive,19/04/2021 13:24,P3,normal
271509,Dali JPA Tools,JPA,tranle1,NEW, ---,ddl gen with entities in jars does not work,01/07/2011 16:25,P3,normal
487294,JSDT,Debug,jsdt.debug-inbox,NEW, ---,Update rhino debugger DebugMain to mozilla 1.7.4,07/02/2016 20:45,P3,normal
549013,CDT,terminal,cdt-core-inbox,NEW, ---,Eclipse menu won't display on Ubuntu 16.04 LTS when SSH/Serial command shells are opened,04/09/2020 15:12,P3,normal
338254,WTP Source Editing,jst.jsp,zalapa,ASSIGNED, ---,[misc] Tab key does not work in JSP Scriptlet when using insert spaces for tabs mode,18/09/2014 13:58,P3,normal
531246,JDT,Core,tycho-inbox,NEW, ---,Ambiguous method with overloaded method,19/07/2020 15:18,P3,normal
483192,MPC,Install,reckord,NEW, ---,Proxy authentication issues during REST communication and installation,11/10/2016 10:19,P3,normal
577754,Papyrus,Diagram,mdt-papyrus-inbox,UNCONFIRMED, ---,[ClassDiagram] Unable to make Template Binding label multi-line,11/12/2021 18:16,P3,normal
427753,JDT,Core,jdt-core-inbox,NEW, ---,[1.8] org.eclipse.jdt.internal.ui.javaeditor.ClassFileEditor should show type annotations.,19/02/2021 7:27,P3,normal
545942,Platform,SWT,platform-swt-inbox,NEW, ---,[GTK4] Ensure snippets work on GTK4,01/12/2021 16:06,P3,normal
506741,JDT,Core,jdt-core-inbox,NEW, ---,[1.8] accept potentially compatible method in overloading,05/06/2020 18:37,P3,normal
453686,JDT,Core,jdt-core-inbox,ASSIGNED, ---,[1.8][spec] Track specification changes for Lambda expression with no return values,05/06/2020 17:50,P3,normal
525992,Amalgam,Releng,amalgam.releng-inbox,REOPENED, ---,"Since the migration to Jenkins, the build timestamp is replaced by the build number",12/03/2018 5:24,P3,normal
320149,QVTo,Engine,mmt-qvt.operational-inbox,NEW, ---,QVTo: java.lang.UnsupportedOperationException (subsetting & redefining properties),18/04/2014 1:23,P3,normal
574576,JDT,Core,jdt-core-inbox,NEW, ---,JDT CTRL+CLICK results in long UX freeze after file save/save all until eclipse is restarted.,25/08/2021 20:51,P3,normal
420959,TMF,Xtext,tmf.xtext-inbox,NEW, ---,"Xtend compiler misses the java ""Incompatible conditional operand types"" in instanceof",10/07/2017 9:25,P3,normal
498590,z_Archived,PDT,php.ui-inbox,NEW, ---,sporadic ArrayIndexOutOfBoundsException when doing undo/redo,14/05/2020 10:17,P3,normal
146484,EPF,Tool,epf.tool-inbox,NEW, ---,Warning.log - unpublished items,13/06/2006 12:09,P3,normal
448183,JDT,Debug,jdt-debug-inbox,UNCONFIRMED, ---,[debug] NPE in RetargetAction.partActivated,06/11/2014 7:43,P3,normal
559996,JDT,Core,Platform-UI-Inbox,NEW, ---,Unexpected result after invoking postfix content assist and suggestions for postfix content assist,28/07/2020 3:50,P3,normal
396195,z_Archived,EDT,edt.ide.core-inbox,NEW, ---,egl search - enclosing project can not work,23/02/2017 14:05,P3,normal
519045,z_Archived,PDT,php.debug-inbox,NEW, ---,Failed to evaluate an ArrayObject instance if its keys contain non printable characters,14/05/2020 10:15,P3,normal
560046,Platform,SWT,platform-swt-inbox,NEW, ---,Text hover in wrong location on KDE Plasma with GDK_SCALE=2,05/06/2020 9:34,P3,normal
396196,z_Archived,EDT,edt.ide.core-inbox,NEW, ---,egl search - services references,23/02/2017 14:05,P3,normal
351469,z_Archived,Buckminster,buckminster.core-inbox,NEW, ---,"Buckminster in Indigo does not handle a change of target platform, resulting in materialization failures",25/02/2019 14:41,P3,normal
314150,Dali JPA Tools,JPA,neil.hauge,NEW, ---,Embedded mapping cycle causes StackOverFlowError,01/07/2011 16:24,P3,normal
472166,Vertx,Core,vertx.core-inbox,NEW, ---,DNS host name resolution blocks event loop in HttpClient.,16/07/2015 4:51,P3,normal
571412,Platform,UI,Platform-UI-Inbox,NEW, ---,Support for restart in @PostContextCreate method of lifecycle manager,22/02/2021 15:05,P3,normal
76884,CDT,cdt-other,CDT-Contrib-Inbox,NEW, ---,OProfile: oprofile plugin doesn't display a warning for incorrect kernel setting,04/09/2020 15:23,P3,normal
415531,CDT,cdt-build-managed,cdt-build-managed-inbox,NEW, ---,Refresh Policy resources not tracked through rename.,04/09/2020 15:21,P3,normal
539126,z_Archived,LSP4E,lsp4e-inbox,UNCONFIRMED, ---,Random freeze when LSP logs on console,04/02/2022 9:12,P3,normal
281327,GEF,GEF-Legacy Draw2d,ahunter.eclipse,NEW, ---,Patch for DeferredUpdateManager: Replace RunnableChain by List,17/10/2013 9:44,P3,normal
514409,EMF,cdo.core,emf.cdo-inbox,NEW, ---,NullPointerException in AbstractHorizontalClassMapping when running OfflineExampleClone,11/12/2020 10:36,P3,normal
346227,Riena,navigation,riena.core-inbox,NEW, ---,Arrow key navigation in SubModule tree,18/05/2011 8:08,P3,normal
244619,AspectJ,Compiler,aspectj-inbox,NEW, ---,[generics] [itds] AspectJ creates inconsistent class files for generic itds,24/06/2013 11:03,P3,normal
568956,z_Archived,Tycho,tycho-inbox,NEW, ---,[tycho-document-bundle] add support for generation of extension point schema reference documentation HTML files,28/04/2021 16:51,P3,normal
410997,Orbit,bundles,orbit.bundles-inbox,NEW, ---,org.apache.velocity is a singleton but is not marked as such,26/09/2013 17:44,P3,normal
536194,JDT,Core,jdt-core-inbox,REOPENED, ---,[12][13] Drop support for older versions of Java in compiler,25/02/2021 18:30,P3,normal
367180,WTP Source Editing,jst.jsp,jst.jsp-inbox,NEW, ---,[parser] EL syntax error when method expression is within parentheses,17/07/2014 6:08,P3,normal
209373,EPF,Tool,epf.tool-inbox,NEW, ---,[RichTextEditor] Improve Consumability outside of EPF,20/12/2019 13:12,P3,normal
487809,Papyrus,Others,mdt-papyrus-inbox,UNCONFIRMED, ---,[RSA] the Model Import thread safety model could be improved,03/08/2017 3:58,P3,normal
118406,Platform,UI,platform-ui-triaged,NEW, ---,[WorkingSets] Window Working Set is not in LRU,06/09/2019 16:10,P3,normal
435222,Platform,SWT,platform-swt-inbox,NEW, ---,"No ""emblems"" displayed on Linux scaled desktop if more than 3 images in windowsImages",26/05/2020 4:18,P3,normal
549514,Mylyn Docs Vex,Core,vex.core-inbox,NEW, ---,Nullpointer,24/07/2019 7:20,P3,normal
387494,Subversive,Core,a.gurov,NEW, ---,History of a deleted file does not show the revision where the file was deleted,05/09/2012 8:16,P3,normal
510989,Ease,Modules,ease-inbox,UNCONFIRMED, ---,[org.eclipse.ease.modules.modeling] Lots of SWTExceptions,02/02/2017 7:32,P3,normal
238778,GMF-Tooling,Samples-UML,borlander,ASSIGNED, ---,[ClassD] - It should be possible to create intreface inside the Package-As-Frame,12/05/2013 14:04,P3,normal
405770,EGit,UI,egit.ui-inbox,NEW, ---,Git decoration waits for repo to be (fully) re-indexed,08/09/2013 17:39,P3,normal
532484,EMFCompare,UI,emf.compare-inbox,NEW, ---,The EMF Compare UI should allow proxy resolution,19/03/2018 5:52,P3,normal
483855,SWTBot,SWTBot,swtbot-inbox,NEW, ---,SWTBotMenu.click() fails to hide menu for a SWTBotToolbarDropDownButton with radio buttons,08/04/2016 17:53,P3,normal
578351,JDT,Core,jdt-core-inbox,NEW, ---,Lambda generation order is unstable in ecj,16/02/2022 5:11,P3,normal
428950,z_Archived,Tycho,tycho-inbox,NEW, ---,IllegalArgumentException thrown by P2GeneratorImpl.getCanonicalArtifact when generating p2 metadata with P2MetadataMojo,28/04/2021 16:51,P3,normal
546942,Virgo,runtime,virgo-inbox,NEW, ---,Replace endorsed standards override mechanism,12/11/2019 2:59,P3,normal
507739,Dirigible,runtime,dirigible-inbox,NEW, ---,Add PasswordStorage Backup Implementation,08/06/2017 10:33,P3,normal
455014,AspectJ,Docs,aspectj-inbox,NEW, ---,Ajc parameter '-xmlConfigured' is undocumented,14/02/2022 21:49,P3,normal
562929,z_Archived,LSP4E,lsp4e-inbox,NEW, ---,Deadlock after registering custom language server,04/02/2022 9:12,P3,normal
24052,Platform,SWT,snorthov,REOPENED, ---,"Windows Task bar hidden even though ""always on top"" specified",06/02/2022 16:40,P3,normal
527003,Papyrus,Views,mdt-papyrus-inbox,UNCONFIRMED, ---,Custom property view is slow on large models,08/11/2017 11:20,P3,normal
357829,JSDT,General,jsdt.javascript-inbox,NEW, ---,Javascript formatter seems not to do anything,10/05/2018 9:52,P3,normal
422200,JDT,Text,jdt-text-inbox,ASSIGNED, ---,[projection] Folding marks persist even on unfolded elements,13/03/2021 15:07,P3,normal
543713,JDT,Core,jdt-core-inbox,NEW, ---,[discussion] Contributing new problem markers and quick fixes,26/01/2021 12:17,P3,normal
223934,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] StyledCellLabelProvider.COLORS_ON_SELECTION should be enabled on some platforms,06/09/2019 16:06,P3,normal
499939,Dirigible,General,dirigible-inbox,NEW, ---,Research how to run Dirigible on Microsoft Azure with Azure Active Directory,21/08/2017 6:48,P3,normal
148709,Dali JPA Tools,JPA,neil.hauge,NEW, ---,"[Validation] Need warning ""Multiple Version properties are not allowed""",01/07/2011 16:26,P3,normal
352385,EGit,UI,matthias.sohn,ASSIGNED, ---,Unable to clone repository via ssh - egit won't give a chance to enter passphrase,13/09/2011 20:10,P3,normal
315027,Linux Tools,GProf,xraynaud,ASSIGNED, ---,Detect unsupported gmon files and display error message,21/05/2020 11:45,P3,normal
473434,Ice,Core,jordan.deyton,NEW, ---,ParaViewVizService bugs and requests,27/08/2015 16:10,P3,normal
571943,z_Archived,m2e,m2e.core-inbox,NEW, ---,Warning: NLS missing message: MavenImpl_error_lookup in: org.eclipse.m2e.editor.internal.messages,19/04/2021 13:23,P3,normal
416376,EMF,cdo.db,emf.cdo-inbox,NEW, ---,[DB] H2-branching-ranges: Base branch is null,11/12/2020 10:40,P3,normal
216704,Java Server Faces,JSF Tools,cameron.bateman,NEW, ---,3 JUnit issues when running in dev. env.,07/02/2008 14:09,P3,normal
136183,Dali JPA Tools,JPA,neil.hauge,NEW, ---,rename attribute and selection is not updated in Persistence outline or persistence properties,01/07/2011 16:25,P3,normal
442623,Lyo,docs,lyo.docs-inbox,NEW, ---,NullPointerException running ResourceShape2WikiText,06/11/2017 12:42,P3,normal
553865,Platform,UI,Platform-UI-Inbox,NEW, ---,NewWizard: category closes after being opened,29/04/2020 6:55,P3,normal
392999,EMF,cdo.net4j.db,emf.cdo-inbox,NEW, ---,[DB] Improve Statement.executeBatch result checking when result is SUCCESS_NO_INFO,11/12/2020 10:38,P3,normal
347177,z_Archived,Tycho,tycho-inbox,REOPENED, ---,Allow resolving older version of bundle also built in the reactor,28/04/2021 16:54,P3,normal
569372,z_Archived,LSP4E,lsp4e-inbox,UNCONFIRMED, ---,"TimoutException on HyperlinkDetector, especially when just opening the file",04/02/2022 9:12,P3,normal
64498,JDT,Text,jdt-text-inbox,ASSIGNED, ---,[projection] Clipboard Copy & Paste: No color and font information (RTF) with collapsed folding section,29/09/2020 1:06,P3,normal
411850,z_Archived,BIRT,Birt-Build-inbox,NEW, ---,Version 4.3.0 of BIRT Runtime cannot be found in the Maven central repository,17/07/2013 5:51,P3,normal
536820,z_Archived,LSP4E,lsp4e-inbox,UNCONFIRMED, ---,Changes to configuration of language server should be effective in real-time,04/02/2022 9:12,P3,normal
210328,z_Archived,BIRT,zqian,NEW, ---,[Crosstab improvements] BIRT Cross tab - Engine support for page dimension,06/05/2010 1:29,P3,normal
488827,EclipseLink,JPA,eclipselink.orm-inbox,REOPENED, ---,NoSuchMethodError: [...]._persistence_checkFetched; static weaving fails to detect mapped root of inheritance hierarchy,28/05/2016 2:12,P3,normal
388306,SWTBot,SWTBot,swtbot-inbox,NEW, ---,SWTBot cannot find 'Configure' context menu of project when used with Eclipse 4.2,24/06/2015 12:07,P3,normal
511505,Lyo,Client,lyo.client-inbox,NEW, ---,Java client dependencies on core result in large client SDK,06/11/2017 12:42,P3,normal
406802,z_Archived,Tycho,tycho-inbox,NEW, ---,Failed downloading of content.jar corrupts local cache,28/04/2021 16:51,P3,normal
202516,WTP Webservices,wst.wsdl,wst.wsdl-triaged,NEW, ---,[editor] Appropriate namespace is not added to the WSDL Definition when selected via the element reference selection dialog,20/07/2010 11:36,P3,normal
578678,ECF,ecf.filetransfer,ecf.core-inbox,NEW, ---,No url provided in error messages,15/02/2022 0:28,P3,normal
547635,jakartaee-platform,General,jakartaee-platform-inbox,NEW, ---,Eclipse process for blessing the final TCK binaries,09/07/2019 13:23,P3,normal
